BAC.clone	Chromosome	bp.position	AdCA10	SCC27	SCC32	SCC36	SCC39
RP11-183D3	10	57631404.5	-0.145909946	-0.077215465	-0.253843243	-0.129753317	0.065428146
RP11-371O16	10	59123805	-0.257404296	-0.069897719	-0.247024901	-0.098174343	0.103599804
RP11-179b15	10	59378071	NA	NA	NA	NA	NA
RP11-79I23	10	60183000	0.040870817	-0.084565486	-0.206503919	-0.074500401	0.005526502
RP11-357A18	10	60895056.5	-0.300570461	-0.046169739	-0.280276797	0.005455515	0.020268396
RP11-166B18	10	61985609	0.109611905	0.021394358	-0.134681174	-0.083473065	0.249494871
RP11-809M12	10	62947036	NA	-0.058701099	-0.161621051	-0.135229199	-0.080257528
RP11-363L24	10	63296875.5	0.138508912	0.155406466	-0.22881795	0.004699885	0.020597671
RP11-13A2	10	63867917	0.00661455	0.025657859	-0.291989277	-0.104726314	0.067051083
RP11-176H12	10	65699854	0.00836127	-0.127476544	NA	-0.144868444	0.015275023
RP11-161L14	10	66886662.5	-0.035914387	0.043884904	-0.21491319	-0.174316293	-0.001601213
RP11-778O10	10	67587537.5	-0.406247971	-0.143018704	-0.256970749	-0.162234312	-0.044968886
RP11-428N21	10	68214697	-0.255873395	-0.180215984	-0.241573883	-0.136048334	-0.12240747
RP11-297N15	10	69521424	NA	-0.006832448	-0.234287889	-0.078758292	0.513902672
RP11-314J18	10	70373871.5	0.025790643	0.084344561	-0.201507634	0.003376566	0.034002413
RP11-816P15	10	70769125.5	0.050515645	0.17274317	-0.253752602	-0.01438887	-0.040706259
RP11-367H5	10	71487460	0.152136539	0.095796873	-0.336397431	-0.010440334	-0.09306616
RP11-58O1	10	72724777.5	0.041342896	0.101103707	-0.457388713	-0.198851112	0.036321019
RP11-345K20	10	74851063	0.004335723	-0.01137969	-0.238302431	-0.036691003	-0.020405872
RP11-506B4	10	75810893.5	NA	-0.084458532	-0.146457875	-0.042847078	0.050012747
RP11-399K21	10	76882195	-0.105996525	0.075712521	-0.323766048	-0.103740376	-0.075056821
RP11-325D15	10	77911227.5	-0.128665564	-0.053140537	-0.280540756	-0.125902906	-0.140653479
RP11-19c18	10	78341657	-0.039009579	NA	-0.223770283	-0.025042113	-0.185254832
RP11-328K22	10	78737227.5	-0.009998586	0.093402995	-0.303362245	-0.140196196	-0.101891833
RP11-619F23	10	78888899	0.027852029	0.076041905	-0.298055257	-0.005844454	-0.098354137
RP11-90J7	10	79766494	NA	0.104729766	-0.266684715	-0.173047277	-0.021591162
RP11-574P20	10	80557617.5	-0.053147477	0.123876428	-0.34166397	-0.088886699	-0.107163349
RP11-40F6	10	82019218.5	0.281967255	-0.005970223	-0.251106172	-0.146558729	0.03239544
RP11-20E23	10	82563937	0.082048717	0.012306425	-0.161116136	0.082146114	0.101191894
RP4-684F13	10	83636809.5	-0.06901062	-0.019788641	-0.212763775	-0.147534296	0.097834352
RP11-95M17	10	84501134	NA	-0.13584563	-0.394996317	-0.045749577	-0.132823532
RP11-219F10	10	85657608.5	-0.092816267	0.010813816	-0.206581894	-0.059735433	0.133061611
RP11-470J18	10	86308321.5	-0.104266325	0.058021766	-0.247751101	-0.019160837	-0.16350481
RP11-113E21	10	87281642.5	0.283302711	0.097622608	-0.133918979	-0.073137151	0.089087758
RP11-396M20	10	88138770.5	-0.113240422	0.079763902	-0.294590662	-0.086309722	-0.065328705
RP11-399L7	10	88887644.5	-0.25051595	-0.112792105	-0.154629773	0.017978756	-0.202883085
RP11-813O3	10	89595067	-0.137228641	-0.093341395	-0.015774332	0.131498686	-0.244495901
RP11-165M8	10	89613443	-0.227402998	-0.054186658	-0.02092687	0.013950693	-0.102689925
RP11-165M8	10	89613443	-0.010035001	-0.003053086	-0.180273374	-0.100066578	0.131036812
RP11-380G5	10	89697717.5	-0.100878612	0.030913998	-0.123830211	-0.104959673	0.01068082
RP11-129G17	10	89708255.5	0.153810194	-0.067352502	-0.143563141	0.115352115	-0.152825219
RP11-765C10	10	89796912.5	-0.011457491	0.048594899	-0.227295501	-0.143019577	-0.092134295
RP11-765C10	10	89796912.5	0.089665344	-0.007551516	-0.169342299	0.107863812	0.019138966
RP11-839M4	10	89835727	0.007440825	NA	-0.151737534	0.073000734	0.000931909
RP11-416C17	10	89813803	-0.05738344	-0.125742195	-0.090041522	0.065845763	-0.066039467
RP11-298K13	10	90086283.5	NA	NA	NA	NA	NA
RP11-304I5	10	90525169.5	-0.1011012	0.031756964	-0.207430163	-0.059270967	0.088684629
RP11-399O19	10	90690066.5	0.00689296	-0.012404876	-0.300029051	-0.163967723	-0.010366474
RP11-80H5	10	91389484.5	0.11972497	0.089933136	-0.221787648	-0.059592616	0.014961461
RP11-15K3	10	92192452.5	-0.142592092	-0.138718428	-0.299414197	-0.149813164	0.042355216
RP11-92H8	10	93029507	0.020823263	-0.034995864	-0.284508611	-0.044433456	0.015755184
RP11-430L14	10	93825208.5	NA	NA	NA	NA	NA
RP11-348J12	10	94821005	0.064571182	0.093067451	-0.319706221	-0.071557284	0.034989748
RP11-162K11	10	95849155.5	NA	0.039242918	-0.248223053	-0.131831889	0.244544228
RP11-164I17	10	97292594.5	0.202086435	-0.030730736	-0.296386872	-0.1384855	0.009547966
RP11-248J23	10	97696740.5	-0.00365405	0.012411907	-0.201012194	-0.082727773	-0.025341615
RP11-196N24	10	98473418.5	0.052061244	0.15672374	-0.226313242	-0.064965434	0.27108885
RP11-19C6	10	99700897.5	0.169225658	0.162012176	-0.286208367	-0.100970281	0.005966943
2044K24	10	99855917	NA	NA	NA	NA	NA
2001C23	10	99855917	-0.011091144	0.034626348	-0.29138582	-0.00875892	-0.092682524
2022D20	10	99855917	NA	NA	NA	NA	NA
RP11-704L16	10	101051287	-0.026878833	0.036425453	-0.24405546	0.036191494	-0.118919898
RP11-287G8	10	101786980.5	0.174063015	-0.173598622	-0.296693778	-0.053056916	0.115193023
RP11-324L3	10	102984937	NA	0.162679349	-0.349046429	-0.034040995	-0.023691317
RP11-264H19	10	103207427.5	-0.111134054	-0.252628228	-0.188604993	0.25273141	0.01574973
21000000	10	103197444	NA	NA	NA	NA	NA
206000000	10	103197444	NA	NA	NA	NA	NA
RP11-529I10	10	103296627.5	0.034060541	NA	-0.287309258	-0.094328009	-0.054093724
RP11-724N1	10	104732967	NA	NA	NA	NA	NA
RP11-373N18	10	105926721.5	0.238014179	0.052096266	-0.151153425	0.022832826	0.037300757
RP11-165P9	10	106830487.5	0.000916439	0.006759696	-0.289513958	-0.106543092	0.120651044
RP11-596L14	10	107774084	-0.033436183	-0.017144598	-0.137752423	-0.05099986	0.054135535
RP11-699H2	10	108487482.5	-0.070952291	0.045618466	-0.23600855	-0.187105106	NA
RP11-478K18	10	109389755	-0.168858749	-0.100369558	-0.258835497	-0.218337642	-0.15041757
RP11-163F15	10	110318410	0.055749954	-0.256263302	-0.273580616	-0.199541966	-0.000383532
RP11-271I13	10	111580382.5	0.124581464	0.120126848	-0.214501833	-0.105079937	0.093771671
RP11-364E8	10	112425060	0.041752117	0.052618767	-0.299752474	-0.063634371	-0.019504675
RP11-381K7	10	113050001.5	0.016900284	0.020013055	-0.25784233	-0.08900453	-0.018557162
RP11-426E5	10	113958431	-0.018810511	0.010924282	-0.252729526	-0.086563619	-0.018981531
RP11-357H24	10	114966299	0.126263965	0.117086836	-0.353158761	-0.074667151	-0.129136066
2004N22	10	115468402	-0.084351387	-0.065432494	NA	NA	-0.063512361
RP11-411P18	10	115914151.5	-0.075472011	-0.044748908	-0.227454738	0.026886261	-0.016991392
RP11-338L11	10	116872753.5	0.145923193	0.006735568	-0.248451324	-0.133881629	0.064857993
RP11-96N16	10	117879914.5	NA	0.079470434	-0.312623636	-0.17846772	0.010274168
RP11-5G18	10	118771896.5	-0.084339594	0.053362506	-0.21331783	-0.03742174	0.129059147
RP11-355F22	10	119585642	NA	0.043395283	-0.277563744	0.034740529	0.060349253
RP11-427L15	10	120459257	0.027362411	0.094034218	-0.196401437	-0.067358969	-0.05319039
RP11-359E7	10	121580329.5	-0.027206842	0.052788387	-0.227152974	-0.087788276	-0.017715819
2247N13	10	122585239	NA	NA	NA	NA	NA
2163A06	10	122585239	0.07636839	0.113089907	-0.017021904	-0.045594174	-0.138978063
RP11-323P17	10	122467718.5	0.003816377	0.072676887	-0.205916091	-0.143596587	0.027007451
RP11-62L18	10	123301290	0.17532912	0.05926314	-0.288322837	-0.076727976	0.034095689
RP11-45D20	10	123419833.5	-0.071676543	0.103806421	-0.32300873	-0.050580839	-0.086303644
RP11-436O19	10	124176083.5	0.033419339	0.010109074	-0.288928769	-0.03090177	-0.050448592
RP11-338O1	10	125057979.5	0.071272347	0.084588433	-0.377719494	-0.164120351	-0.084879304
RP13-238F13	10	126098889.5	0.178813083	0.110347121	-0.244780768	-0.082380632	0.051210028
RP11-115N19	10	126683277	-0.01030691	0.020794157	-0.334068603	0.01200441	-0.20509911
RP11-151A10	10	126857802.5	NA	0.036258388	-0.289567322	-0.145039783	-0.021083756
RP11-16P8	10	128253553.5	0.042958992	-0.049014701	-0.406937364	-0.173408203	-0.113472412
RP11-384P18	10	128883703.5	-0.010606475	0.002253012	-0.336402322	-0.098607048	-0.146302007
RP11-264E18	10	130014121	0.032290443	-0.104176634	-0.291840203	-0.125839609	-0.10920491
RP11-168C9	10	130921768.5	-0.045446385	-0.045976994	-0.310709149	-0.136577495	-0.058344618
RP11-400F15	10	131899101.5	0.003050246	0.078211502	-0.384821162	-0.072652144	-0.145234003
RP11-314D6	10	132635206	-0.070907863	0.003501534	-0.795819645	-0.154668894	-0.09850735
RP11-45A17	10	133704011	-0.038599054	0.083652653	-0.360982916	-0.199050899	0.021848015
RP11-122K13	10	135029382	0.084530371	0.135877917	-0.242984916	-0.112187504	-0.007326961
CTB-137E24	10	135198771.5	-0.074487973	0.06577481	-0.10800522	-0.007479881	0.139879077
RP11-730o14	11	0	0.086532383	0.108410571	-0.492585479	0.019807236	0.003988989
RP11-442e11	11	0	-0.151666542	-0.129243531	-0.451652308	-0.001156083	-0.088917422
RP11-762c8	11	0	NA	-0.216906155	-0.483210497	-0.035112746	-0.01870771
CTC-908H22	11	222718.5	-0.199040614	0.033190709	-0.065324755	-0.040429124	0.405424204
2101H01	11	523890.5	-0.426225113	0.086361827	-0.027325141	0.252202818	-0.018132841
RP11-496I9	11	583612	-0.229496889	0.149722772	0.538693943	0.141585856	0.391869779
RP11-295K3	11	1685343.5	-0.402028863	0.005869211	-0.056223334	0.272487868	0.028010553
RP11-2B17	11	1687453	-0.515220229	0.051878955	-0.3690103	0.005051641	-0.055796301
RP3-416J11	11	2100843	-0.077816491	NA	0.154731949	0.183331052	0.357274295
RP11-113A6	11	2346186.5	0.22955985	0.355769891	0.103631477	0.276975044	0.377676549
2194G21	11	2870222	NA	NA	NA	NA	NA
2226C18	11	2870222	NA	NA	NA	NA	NA
RP11-120E20	11	3665732.5	-0.154604144	0.035699071	-0.150403785	0.078016822	0.215943228
2016I09	11	3819506.5	-0.307865514	0.154466506	0.273867815	0.264588886	0.358828316
RP11-438N5	11	3929978	-0.091391937	-0.003493189	-0.003443502	0.291684539	0.219426155
RP11-309J20	11	4846974	-0.203544329	0.083320199	0.042817166	0.06118584	0.250001452
RP11-364G22	11	5840507.5	-0.260027545	-0.023071518	-0.048202514	-0.009960361	0.075703984
RP11-560B16	11	6834149.5	NA	NA	NA	NA	NA
RP11-89D4	11	7401638.5	-0.247676579	-0.022543109	-0.048490273	0.080461988	0.312215984
RP11-379P15	11	8256501.5	-0.315044681	0.167846845	-0.092381375	0.04368944	0.246333261
RP11-152H18	11	8715326	-0.044904496	0.038631651	0.010903944	0.071012518	0.17751301
RP11-243M7	11	9755152	-0.383549802	0.011337279	0.00571927	0.131692462	0.248309358
RP11-327O2	11	10371720	-0.323121565	0.072604545	-0.123226095	0.146727997	0.108192686
RP11-206L19	11	11754973	-0.42755098	-0.007631389	0.007153737	0.021134161	0.168735333
RP11-51B23	11	12368974.5	-0.010338264	0.000830862	-0.00901602	0.022362952	0.082803264
RP11-472K20	11	14067557.5	0.031570572	0.369816783	1.394407794	0.461292046	0.823177007
RP11-502G22	11	14099056	0.02079163	0.014345578	0.063382592	0.202464881	0.203206221
RP11-7O20	11	14914244	-0.200440271	-0.132400445	-0.047828849	-0.00738505	0.035703744
RP11-13J19	11	15859819.5	0.110247459	0.051505711	0.012048479	0.12561397	0.101095644
RP11-4B7	11	16714279.5	0.053359696	0.039359759	-0.106222272	0.00717279	0.160529789
CTC-1277H1	11	17560627.5	0.07172303	0.071252543	-0.219545179	-0.001027789	0.209293934
RP11-206C1	11	18193238.5	-0.381526084	-0.608969411	-0.606563171	0.117970272	-0.159426832
RP11-504G3	11	18642020.5	0.129878802	0.114029329	0.025749093	0.13588886	0.117723907
RP11-6K5	11	20289580.5	-0.034696076	-0.103335859	-0.080507192	0.036066045	0.158572342
RP11-121C18	11	21656719.5	-0.285791916	-0.200372223	-0.173279435	-0.083262088	0.183360027
RP11-34N19	11	22483846	-0.176145983	0.043256554	-0.023206749	0.062090512	0.392519612
RP11-72C9	11	24457426	-0.03356654	0.159083241	0.266092958	0.050079732	0.312198026
RP11-430L3	11	26302130	-0.167728519	-0.110909054	0.014195254	0.143513425	0.205622797
RP11-541L7	11	27306195	-0.108989622	NA	0.093234205	0.128094177	0.245603362
RP11-406D1	11	27971605	NA	NA	NA	NA	NA
RP11-466I1	11	29162267.5	-0.265095711	-0.093951439	0.044294017	0.127371467	0.216914602
RP5-859D17	11	29426613.5	-0.043115483	0.007914492	-0.009286282	0.103225963	0.18349521
RP11-302O8	11	30653078.5	-0.126904118	0.001530678	0.225737527	0.19740638	0.173281641
RP5-874H1	11	30724720.5	0.101091839	-0.113666981	0.201325371	0.247671113	0.278989864
RP5-1083G3	11	31838563.5	0.021620977	-0.04700486	0.138279266	0.057963854	NA
2102F06	11	32397509.5	0.065615616	0.050111798	0.149250974	0.240798507	0.190271838
2115C17	11	32397509.5	0.037110368	0.081084363	0.119403148	0.229962105	0.147065181
2165L14	11	32397509.5	0.128962372	0.121493035	-0.090713634	0.275461405	0.292677532
RP11-48O9	11	32965176	-0.04028368	0.009662607	0.081420869	0.15138049	0.22517627
RP1-85M6	11	33049036	0.068131997	-0.048139757	0.186295047	0.259883258	0.13209768
RP1-316D7	11	33548208.5	0.215433052	0.223551531	-0.039229022	0.27150171	0.20967467
RP11-202M19	11	33978313.5	-0.166312352	0.089883176	-0.047531398	0.048170854	0.077165083
RP11-31I23	11	34935871.5	-0.066325364	0.048504422	0.099659848	0.192857526	0.061635944
RP4-607I7	11	35063534.5	NA	0.032195097	0.128914501	0.16461274	0.353775383
RP1-68D18	11	35238173.5	NA	0.277814716	0.102417535	0.184643591	0.165602702
RP1-136N16	11	35151172.5	0.016938863	0.142521422	0.091163002	0.273424231	0.345947973
RP11-115P8	11	35734187.5	0.087673047	0.195435455	0.165826021	0.173083323	0.236027696
RP11-194C13	11	36761414.5	NA	NA	-0.008244506	0.021372726	-0.038301108
RP11-324K6	11	37756303	-0.360514888	-0.211778373	-0.122842033	0.085619269	0.221676114
RP11-277K23	11	38593022	-0.444567335	-0.16769601	0.069382741	0.050078277	0.134599006
RP11-307P14	11	40282253	-0.068234564	-0.105707841	-0.10463661	0.051923466	0.228734143
RP11-220C23	11	41009114.5	-0.186849773	-0.208045777	-0.023942888	0.077871211	0.133087945
RP11-538D20	11	41926764.5	-0.052562698	-0.230355427	0.090156364	0.011839339	0.189537154
RP11-108L12	11	42942454.5	-0.076338632	-0.064133166	-0.075044423	0.035302094	0.156674259
RP11-70A24	11	44240252.5	0.023746075	0.028639751	-0.117856772	0.048101087	0.182340543
RP11-58K22	11	44517873	0.110669994	0.340949715	-0.10331028	-0.011844853	0.256607215
RP11-12C11	11	44962651	-0.009477582	0.038328872	-0.168797446	0.036912337	0.106825861
RP11-164L18	11	46299619	0.003477576	0.188116109	-0.183507257	0.006852356	0.240163556
RP11-125F14	11	47383662.5	NA	NA	NA	NA	NA
RP11-465I24	11	47955727	-0.025466133	0.13746147	0.15973858	0.284861002	0.358116549
RP11-227P3	11	50013337.5	-0.195758947	NA	-0.166497434	0.111931675	-0.014577403
RP11-227P3	11	50013337.5	-0.153910698	0.012023518	-0.256723462	0.150806628	0.560318554
RP11-131J4	11	54923450.5	-0.265838072	-0.205765311	-0.099496506	0.03894433	-0.03998009
RP11-10E21	11	55263795	-0.201023321	-0.048192594	-0.040073671	0.087572511	0.059488685
RP11-100N3	11	56317876	-0.16859923	-0.032247669	0.01501215	0.174519587	0.210913239
RP11-9A4	11	56960972.5	-0.011988734	0.092834236	-0.178518285	0.259663142	0.140276324
RP11-384C21	11	59009181	-0.028333623	-0.015786306	-0.014317817	0.302972536	0.178471612
RP11-21B14	11	59603020.5	-0.131732469	0.157977769	0.141173414	0.393732199	0.185556215
RP11-21B14	11	59603020.5	-0.097396289	0.328744582	0.000870643	0.425254004	0.148415044
RP11-286N22	11	60956644.5	-0.10602227	0.363280325	-0.128244848	0.312487503	0.177223927
RP3-466A11	11	61395262	0.00919028	0.211845834	-0.079355128	0.55299559	0.283782842
RP11-231P15	11	62316891	-0.064035924	0.101634981	-0.009293711	0.408099058	0.708227301
RP11-163K24	11	62359434	-0.094122786	NA	-0.106762817	0.365955916	0.093669816
RP11-424O11	11	63632466.5	-0.270562064	0.35146339	-0.076737779	0.538100052	0.463273641
RP11-147G6	11	63926110.5	-0.137258648	0.340959536	-0.162425604	0.345662868	0.199712053
2220I09	11	64350241	-0.151785086	0.424690837	0.062613411	0.523653361	0.369695177
RP11-399J13	11	64657966	-0.058636608	0.35866305	-0.086762403	0.650799855	0.558463143
RP11-142G8	11	65956148	-0.049277315	0.374813388	-0.125897202	0.502841467	0.356298256
RP11-126P21	11	66791779.5	-0.031229637	0.449835374	-0.087122386	0.398976443	0.486515098
RP5-901A4	11	67486226	NA	NA	NA	NA	NA
RP11-138N3	11	67524739.5	0.125042618	0.084916325	NA	NA	NA
RP11-569N5	11	68175452	0.061586248	0.394012236	0.037645917	0.337553275	0.541680539
2080I19	11	68465069	-0.133392219	0.344745502	0.061670816	0.432836613	0.442490501
RP11-554A11	11	68605507.5	-0.216498561	0.421722686	-0.074769317	0.344915284	0.576376869
RP11-699M19	11	69184373.5	-0.039334946	0.356655331	-0.064981516	0.482877413	0.538582667
RP11-156B3	11	69202169	-0.083610078	-0.115948959	-0.449913947	0.030637186	-0.080323058
RP11-124K14	11	69215261	-0.174079939	0.455186194	-0.068694815	0.35014163	0.339565578
RP11-300I6	11	69243212.5	NA	NA	NA	NA	NA
RP11-300I6	11	69243212.5	NA	NA	NA	NA	NA
2234J21	11	69235487	NA	0.406860009	0.006147996	0.524461572	0.50731972
2175I16	11	69235487	NA	NA	NA	NA	NA
2192B11	11	69235487	-0.045515485	0.310924439	0.017621757	0.486134219	0.454373992
RP11-804L21	11	69396279.5	-0.078638621	0.580540139	NA	NA	NA
RP11-804L21	11	69396279.5	0.070399366	0.435859197	-0.121852516	0.179979045	0.487761553
RP11-626H12	11	69588079.5	-0.051807927	0.476338168	-0.047712324	0.436501513	0.473231319
RP11-542E4	11	69643855.5	NA	-0.114539733	-0.22094818	0.154573541	-0.232096795
RP11-203N8	11	69772711	-0.05384625	0.330897303	0.086082381	0.34431351	0.415355579
RP11-21D20	11	70313976.5	-0.091435305	0.419900751	-0.125507242	0.326481026	0.335594013
RP11-598K3	11	70306993	0.215966832	0.448838697	-0.175006554	0.325270236	0.44621589
RP11-512I24	11	70693203.5	-0.153374658	0.372961236	-0.033756228	0.095120558	0.411689989
RP11-31L22	11	72087733	0.025926421	NA	-0.224535509	-0.126243901	0.550274496
RP11-93M11	11	72475989.5	NA	0.070050043	-0.152737561	-0.084112181	0.549997985
RP11-28L18	11	73762785.5	-0.016085946	0.192586142	0.021110995	0.131699629	0.068435633
RP11-28L18	11	73762785.5	0.013975574	0.245134573	-0.108717284	-0.04980483	0.232729156
RP11-167F22	11	73786805.5	-0.000571829	0.300606511	-0.056754624	-0.080812024	0.186423596
RP11-11L6	11	74646515	0.013854604	-0.09695688	-0.54686623	0.214624902	0.033906622
RP11-535A19	11	75190713	-0.006312309	0.325421234	0.014016676	0.055849704	0.181886729
RP11-25F7	11	76047667	-0.062429652	NA	0.033688584	0.202010632	0.025243279
RP11-30J7	11	76153417.5	0.0815156	0.435734312	-0.182560426	-0.116293013	0.176704434
RP11-321B9	11	76719938.5	-0.12506782	0.124357275	-0.166106971	0.094192948	0.049706206
RP11-321B9	11	76719938.5	-0.013542506	0.076789851	-0.203795536	0.133784021	0.23810403
RP11-7H7	11	78120528.5	0.071131171	0.406090988	-0.06245049	-0.169912431	-0.306056883
RP11-153F6	11	78716776	0.068282554	0.518140967	0.672284913	-0.20372887	-0.291882878
RP11-46D24	11	79727372.5	0.019058502	0.213990038	0.376175986	-0.137952472	-0.366516115
RP11-187P2	11	80494575	0.100229428	0.193068741	0.241919399	-0.083582912	0.076101461
RP11-179A16	11	81372618.5	-0.066775888	-0.002954954	0.392716767	0.029478326	-0.078325151
RP11-113K21	11	82503993.5	NA	NA	0.324083094	-0.105305942	-0.270523788
RP11-118L16	11	83113166.5	NA	0.367751418	0.340560034	-0.134979991	-0.152054704
RP11-482L11	11	84823132	-0.165264125	0.157599857	0.484905354	0.034869422	-0.024664448
RP11-90K17	11	85239836	0.134920813	0.396730751	0.355221451	-0.065201164	-0.140181434
RP11-320L11	11	85720336	-0.005398287	0.207060648	0.32753701	0.053423087	-0.178358499
RP11-137O10	11	86994833	-0.184193232	0.118179482	0.314665414	-0.04111017	-0.297096649
RP11-482J6	11	88833801.5	0.04817891	-0.020410446	0.035001538	0.106559963	-0.020102907
RP11-268B20	11	90814145	NA	NA	NA	NA	NA
RP11-325I16	11	90989728.5	-0.253713324	0.133988743	0.326949061	NA	-0.112872949
RP11-291N1	11	91060472	-0.209757967	0.07315186	0.319544951	-0.019469551	-0.247870972
RP11-533H15	11	91982787	0.069642975	0.296997712	0.517313845	-0.077012341	-0.226095422
RP11-83E23	11	92813122.5	-0.02695194	0.252761988	0.259079804	-0.080632801	-0.228052701
RP11-236L3	11	93115024	-0.205899493	0.184827809	0.236665087	-0.106158876	-0.262225787
RP11-685N10	11	93839856.5	0.055352937	0.260401256	0.317152192	-0.153042993	-0.145901419
